경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
434,116,0.443081452,1135,405,24959.37612,7,0.787046124
342,122,0.441228588,946,2267,24959.37612,13,0.797991731
358,129,0.439675174,966,2005,24959.37612,12,0.792343387
443,128,0.441770934,1160,490,24959.37612,7,0.786814244
293,102,0.455453149,709,729,18553.493,5,0.774961598
297,102,0.466271312,720,2025,18553.493,5,0.779836916
327,155,0.458545918,849,649,38398.03374,10,0.791454082
98,70,0.484725051,253,1361,38398.03374,4,0.800407332
232,144,0.471186441,624,793,38398.03374,9,0.803389831
98,67,0.492957746,252,889,38398.03374,4,0.802816901
240,138,0.472961373,614,1191,38398.03374,9,0.793991416
326,160,0.45686901,850,577,38398.03374,10,0.791693291
329,141,0.456535335,869,986,38398.03374,11,0.794246404
240,321,0.477642276,771,427,11278.10094,11,0.837398374
105,312,0.472913616,360,1261,11432.94307,13,0.846266471
86,85,0.455033557,406,1822,25115.11668,9,0.884563758
223,149,0.444526084,756,973,14918.87422,7,0.83614989
161,94,0.42384106,609,510,14918.87422,11,0.847682119
249,110,0.423487544,810,401,14918.87422,9,0.822775801
202,106,0.418351477,748,695,14918.87422,10,0.842923795
260,109,0.422736555,848,904,14918.87422,8,0.82300885
82,178,0.458781362,302,906,17723.4327,9,0.853046595
78,268,0.458181818,298,1178,17723.4327,10,0.858181818
90,293,0.460420032,334,886,17723.4327,11,0.8546042
92,253,0.467511886,336,560,17723.4327,8,0.854199683
29,55,0.456140351,124,755,14397.35925,4,0.872807018
73,167,0.457364341,280,1125,16170.0943,6,0.858527132
203,321,0.48721921,662,956,31444.23906,6,0.842757552
132,304,0.515592516,466,1513,31444.23906,9,0.862785863
194,321,0.485245902,628,1143,31444.23906,9,0.840983607
231,325,0.47859116,755,983,19015.55315,11,0.840469613
223,310,0.484081042,713,1871,19015.55315,10,0.838639653
230,309,0.482614743,744,1530,19015.55315,11,0.840055633
243,295,0.490884537,754,825,19015.55315,12,0.835921675
150,157,0.503067485,405,1610,23326.5946,8,0.81595092
136,158,0.527369826,354,946,23326.5946,9,0.818424566
223,223,0.459361393,745,1031,22831.5909,13,0.838171263
223,223,0.459361393,745,1110,22831.5909,13,0.838171263
100,162,0.470672389,370,769,22831.5909,9,0.856938484
128,139,0.584592145,275,1541,22831.5909,8,0.806646526
99,109,0.582150101,206,1524,18657.88758,4,0.799188641
128,86,0.585611511,288,1190,18657.88758,6,0.815827338
225,121,0.513687601,604,690,11181.31156,7,0.81884058
139,88,0.568475452,334,1006,11181.31156,7,0.820413437
89,84,0.566115702,210,1150,6622.388197,5,0.816115702
121,99,0.572474378,292,1447,6622.388197,7,0.82284041
87,117,0.57079646,194,1231,6622.388197,5,0.807522124
202,284,0.437350359,705,2110,20591.29059,23,0.838786911
202,284,0.437350359,705,1627,20591.29059,23,0.838786911
206,276,0.4421875,714,1291,26470.52405,20,0.8390625
191,194,0.426838514,756,1387,26470.52405,36,0.855193328
189,183,0.421093149,752,750,26470.52405,36,0.854503464
199,194,0.424332344,776,1710,26470.52405,36,0.852373887
233,290,0.481876333,729,2716,34226.22895,9,0.834399431
137,221,0.493862134,536,1214,34226.22895,8,0.870632672
108,170,0.46529563,416,784,34226.22895,9,0.861182519
117,181,0.46627907,459,441,34226.22895,8,0.863953488
233,290,0.481876333,729,1122,34226.22895,9,0.834399431
149,223,0.485488127,585,3146,34226.22895,9,0.868953386
142,198,0.475092251,569,1678,34226.22895,9,0.86900369
143,200,0.473491773,576,459,34226.22895,9,0.86928702
154,211,0.471052632,603,1524,34226.22895,10,0.864912281
154,211,0.471052632,603,2099,34226.22895,10,0.864912281
193,84,0.515301086,491,399,25308.72175,4,0.809476802
145,89,0.510480888,397,1655,25308.72175,4,0.821208385
148,85,0.504830918,410,422,25308.72175,5,0.821256039
383,103,0.468885673,1101,2110,17671.14532,11,0.815243608
386,97,0.468780019,1106,1451,17671.14532,13,0.814601345
186,124,0.516908213,500,713,17671.14532,8,0.820289855
373,82,0.477687627,1030,579,11347.81163,13,0.810851927
240,113,0.502373418,629,487,11347.81163,13,0.810126582
108,73,0.528368794,266,2165,11347.81163,6,0.808510638
49,98,0.502923977,170,649,11347.81163,9,0.856725146
104,91,0.519553073,258,2503,13104.75787,6,0.806331471
53,92,0.540540541,153,914,13104.75787,6,0.840840841
52,101,0.533123028,148,1205,13104.75787,6,0.835962145
180,77,0.498319328,597,860,15632.00087,4,0.848739496
310,96,0.471257826,929,1839,15632.00087,9,0.823562891
354,100,0.46941976,1015,754,15632.00087,9,0.81495034
338,98,0.468599034,990,924,15632.00087,10,0.818572195
314,109,0.469798658,869,1012,17429.82211,16,0.808419768
313,108,0.47123623,864,658,17429.82211,17,0.808445532
330,112,0.465142857,936,1443,17429.82211,17,0.811428571
330,112,0.465142857,936,1443,17429.82211,17,0.811428571
300,103,0.46743295,834,1063,17429.82211,12,0.808429119
206,148,0.507498027,624,1413,21000.83161,6,0.837411208
200,170,0.50518755,620,1025,21000.83161,6,0.840383081
209,194,0.499246988,665,937,21000.83161,8,0.842620482
197,148,0.510271159,596,1205,21000.83161,6,0.838126541
179,191,0.497769848,563,1282,21000.83161,7,0.840321142
211,198,0.506434519,652,1546,21000.83161,8,0.840272521
323,109,0.472031963,925,209,23076.62305,7,0.815639269
362,103,0.468380463,1034,1536,23076.62305,10,0.813881748
369,104,0.470111449,1046,1687,23076.62305,10,0.813069909
198,151,0.463888889,579,2025,34991.12653,10,0.816666667
215,311,0.477443609,695,1619,34991.12653,11,0.838345865
187,189,0.486577181,612,828,25681.43861,8,0.843120805
207,200,0.493055556,657,732,25681.43861,6,0.840277778
181,288,0.503407155,583,1715,19119.18042,6,0.845826235
137,250,0.525383707,402,394,19119.18042,6,0.838252656
183,258,0.495196507,578,483,19119.18042,6,0.840174672
181,281,0.496083551,579,828,19119.18042,6,0.842471715
169,294,0.503286385,529,2507,19119.18042,5,0.841314554
169,294,0.503286385,529,1253,19119.18042,5,0.841314554
219,283,0.491253644,698,1343,19119.18042,8,0.840379009
100,89,0.518181818,318,605,18743.02733,9,0.848484848
21,21,0.418367347,114,1843,18743.02733,3,0.892857143
92,76,0.520833333,299,1580,18743.02733,9,0.852564103
21,21,0.430107527,106,2764,18743.02733,2,0.887096774
138,67,0.511784512,435,633,26011.7297,7,0.845117845
153,71,0.504624872,482,607,26011.7297,7,0.842754368
74,75,0.501968504,253,1369,16107.99642,6,0.854330709
150,123,0.480874317,475,637,16107.99642,13,0.836065574
65,38,0.473333333,237,838,16107.99642,4,0.855555556
65,38,0.473333333,237,838,16107.99642,4,0.855555556
61,46,0.491189427,231,196,16107.99642,5,0.865638767
225,294,0.477739726,610,1648,16588.93994,16,0.807363014
223,296,0.476272649,607,829,16588.93994,16,0.807592752
225,298,0.469747899,631,928,16588.93994,17,0.81092437
271,305,0.498924731,699,827,16588.93994,19,0.805734767
227,294,0.473462511,625,1926,16588.93994,17,0.808761584
192,146,0.503571429,556,782,15470.6481,17,0.828571429
111,241,0.504807692,309,422,12508.72012,10,0.822115385
251,253,0.508245877,656,890,24802.59456,16,0.811844078
254,241,0.511645379,650,496,24802.59456,18,0.809166041
259,273,0.499630451,677,986,24802.59456,17,0.80857354
252,216,0.534117647,594,964,24802.59456,16,0.802352941
254,251,0.504176158,653,827,24802.59456,16,0.807137434
197,211,0.522751323,451,1728,11102.97852,9,0.791534392
46,173,0.504424779,168,902,17424.02814,10,0.864306785
236,273,0.504754358,625,496,17424.02814,18,0.812995246
52,174,0.51026393,167,977,17424.02814,7,0.847507331
70,206,0.525345622,206,1002,17424.02814,10,0.838709677
131,218,0.518037518,334,1181,17424.02814,9,0.810966811
236,273,0.504754358,625,496,17424.02814,18,0.812995246
114,109,0.485207101,261,1508,21363.76051,4,0.775147929
157,206,0.474967908,409,2829,21363.76051,10,0.798459564
164,220,0.47509113,432,2283,21363.76051,15,0.80072904
157,207,0.466833542,426,957,21363.76051,10,0.80350438
207,262,0.465878071,587,976,21363.76051,17,0.811646952
129,188,0.468795356,366,1901,21363.76051,11,0.812772134
202,260,0.47047619,556,1252,21363.76051,15,0.807619048
161,205,0.474619289,414,964,21363.76051,12,0.795685279
132,184,0.465793304,367,716,21363.76051,6,0.807860262
196,161,0.474164134,519,618,21363.76051,9,0.80141844
199,214,0.463619403,575,2025,21363.76051,15,0.814365672
159,202,0.474967908,409,1899,21363.76051,11,0.795892169
132,195,0.466573816,383,2688,21363.76051,12,0.816155989
311,123,0.489296636,835,1473,25801.91421,17,0.809785933
198,145,0.502206531,564,643,25801.91421,16,0.825242718
211,133,0.499558694,567,1315,25801.91421,16,0.813768756
286,105,0.48922273,782,675,25801.91421,14,0.813193991
228,104,0.497241923,638,672,25801.91421,12,0.820330969
199,125,0.508287293,534,3360,25801.91421,14,0.816758748
176,124,0.486842105,507,847,25801.91421,14,0.821862348
259,103,0.488078541,730,768,25801.91421,13,0.818373072
192,150,0.498632634,550,1754,25801.91421,15,0.824977211
193,121,0.478386167,543,1381,25801.91421,16,0.814601345
258,110,0.494133885,733,964,25801.91421,16,0.82194617
208,145,0.497854077,585,2355,25801.91421,17,0.821459227
218,103,0.498753117,603,672,25801.91421,12,0.818786367
214,145,0.49368155,601,4967,25801.91421,17,0.819713564
130,198,0.473988439,364,1492,26965.18256,9,0.812138728
130,195,0.467696629,379,1841,26965.18256,11,0.81741573
120,142,0.468428781,362,2319,26965.18256,3,0.823788546
131,193,0.473833098,372,2700,26965.18256,10,0.814710042
198,233,0.476390346,499,789,26965.18256,14,0.792235047
250,252,0.486209614,652,2331,19830.94336,13,0.802994484
259,241,0.514176245,634,866,19830.94336,18,0.801532567
218,272,0.481712756,581,877,19830.94336,15,0.805530776
75,44,0.485849057,218,871,18280.3043,3,0.823113208
244,121,0.537099494,549,795,18323.99703,9,0.794266442
137,82,0.518413598,340,1640,18323.99703,4,0.805949008
241,108,0.534199134,538,1615,18323.99703,8,0.791341991
137,82,0.518413598,340,2153,18323.99703,4,0.805949008
249,121,0.536685903,562,1023,18323.99703,9,0.794723825
64,70,0.492957746,180,2912,21161.56927,3,0.81971831
60,87,0.495356037,163,3063,21161.56927,4,0.814241486
147,77,0.531496063,357,2397,21161.56927,6,0.807086614
92,86,0.538626609,215,1584,21161.56927,5,0.802575107
138,96,0.544704264,331,4669,21161.56927,6,0.810178817
64,91,0.494219653,175,2382,21161.56927,4,0.815028902
157,116,0.549330085,370,1066,21161.56927,5,0.808769793
54,83,0.481132075,165,1767,17177.67758,4,0.830188679
57,87,0.496855346,160,3224,17177.67758,4,0.820754717
214,101,0.455536913,649,1163,21882.43152,7,0.820469799
198,165,0.481420314,628,659,40842.28185,7,0.836498761
203,177,0.478688525,636,2397,40842.28185,8,0.833606557
81,158,0.473257699,325,1830,23473.54378,12,0.868719611
42,124,0.511568123,190,1116,23473.54378,10,0.892030848
54,164,0.483673469,253,2671,23473.54378,15,0.889795918
54,123,0.490759754,248,1159,23473.54378,14,0.889117043
62,149,0.475915222,272,938,14789.86016,13,0.880539499
51,542,0.532828283,185,592,20558.81827,4,0.871212121
43,530,0.522857143,167,1870,20558.81827,5,0.877142857
53,540,0.532338308,188,873,20558.81827,4,0.868159204
49,515,0.537604457,166,841,20558.81827,4,0.863509749
53,557,0.525547445,195,756,20558.81827,6,0.871046229
54,533,0.546153846,177,1028,20558.81827,4,0.861538462
190,617,0.514236411,563,802,23678.72266,10,0.836065574
80,616,0.527508091,292,774,23678.72266,9,0.870550162
280,653,0.497728748,774,673,23678.72266,13,0.818299805
286,674,0.48852459,780,2716,23678.72266,12,0.812459016
215,644,0.489444879,653,1751,23678.72266,14,0.831899922
227,519,0.524437548,613,1028,15255.92453,10,0.823894492
213,500,0.523114355,588,461,15255.92453,10,0.827250608
195,522,0.529360967,545,1214,15255.92453,10,0.831606218
237,552,0.517087667,650,2992,15255.92453,12,0.823922734
228,513,0.524031008,614,747,15255.92453,10,0.823255814
211,499,0.52404238,584,1028,15255.92453,10,0.82803586
255,567,0.508058865,702,2472,15255.92453,13,0.821303434
223,389,0.52180937,592,764,15255.92453,10,0.819870759
135,183,0.526158445,317,1933,34583.80004,5,0.798206278
73,72,0.486646884,173,1422,34583.80004,3,0.783382789
139,107,0.521044993,330,2061,34583.80004,4,0.798258345
130,166,0.530769231,305,1292,34583.80004,6,0.8
380,343,0.489698891,966,1598,32208.65205,20,0.799260433
377,629,0.494986807,957,521,32208.65205,20,0.801055409
248,211,0.530373832,603,1289,15324.43426,9,0.806853583
231,201,0.541811847,526,2245,15324.43426,6,0.798780488
92,295,0.505208333,285,809,15324.43426,6,0.840277778
117,238,0.512048193,324,2450,15324.43426,6,0.823795181
222,324,0.510551948,603,1031,17208.28579,12,0.819805195
229,294,0.478375993,591,1009,13899.34926,18,0.79788173
259,317,0.475819033,672,696,13899.34926,19,0.797971919
337,343,0.486335404,827,695,13899.34926,22,0.79068323
142,154,0.523351648,347,1395,18611.15588,4,0.804945055
53,45,0.599173554,97,1278,18611.15588,1,0.780991736
61,68,0.588235294,126,1128,18611.15588,2,0.800653595
114,115,0.534804754,274,2030,18611.15588,4,0.806451613
66,69,0.585139319,134,1531,18611.15588,3,0.795665635
58,94,0.590443686,120,1579,18611.15588,2,0.802047782
66,69,0.585139319,134,3106,18611.15588,3,0.795665635
228,194,0.465430017,634,1338,47945.47016,18,0.807757167
131,152,0.473479948,407,843,47945.47016,4,0.830530401
228,194,0.465430017,634,645,47945.47016,18,0.807757167
292,281,0.491192412,751,858,47945.47016,17,0.802168022
303,294,0.492546986,783,11697,47945.47016,20,0.803629294
313,253,0.488614183,786,3674,47945.47016,18,0.796356539
372,353,0.484494154,1014,1648,47945.47016,19,0.810879512
344,303,0.485245902,942,7350,47945.47016,18,0.812021858
356,304,0.486243386,971,5883,47945.47016,19,0.811640212
259,259,0.479644708,703,922,47945.47016,17,0.808290155
330,267,0.4870317,890,2675,47945.47016,19,0.809798271
77,131,0.459677419,335,580,47945.47016,7,0.875806452
359,289,0.48545743,973,1466,47945.47016,19,0.810153358
77,131,0.459677419,335,1595,47945.47016,7,0.875806452
330,267,0.4870317,890,2739,47945.47016,19,0.809798271
294,253,0.48777079,733,5929,47945.47016,16,0.794549266
273,231,0.478778853,700,2578,47945.47016,15,0.796723753
57,150,0.467889908,290,1440,32168.18916,13,0.895412844
83,328,0.502688172,370,707,32168.18916,12,0.88844086
83,328,0.502688172,370,746,32168.18916,12,0.88844086
244,174,0.483524355,721,1133,41420.82633,8,0.8252149
159,160,0.467391304,539,1723,41420.82633,8,0.842885375
179,169,0.477377655,566,959,41420.82633,8,0.834718375
145,137,0.470833333,508,3142,41420.82633,8,0.848958333
210,165,0.476679842,662,2640,41420.82633,7,0.833992095
150,130,0.460743802,522,581,41420.82633,7,0.845041322
211,182,0.48015873,655,2879,41420.82633,7,0.832539683
250,161,0.476534296,725,1452,41420.82633,9,0.819494585
150,130,0.460743802,522,1259,41420.82633,7,0.845041322
245,128,0.543086172,684,2537,31725.04397,17,0.836339345
177,100,0.542465753,501,1945,31725.04397,15,0.838356164
171,100,0.54315197,487,914,31725.04397,15,0.839587242
185,108,0.543589744,534,2687,31725.04397,15,0.841880342
156,99,0.536113937,456,1506,31725.04397,12,0.841302136
363,325,0.526291298,1018,702,21602.06247,8,0.831084225
268,269,0.527392739,716,1549,21602.06247,5,0.82310231
147,230,0.541001065,431,744,21602.06247,3,0.843450479
273,298,0.520341207,731,899,21602.06247,5,0.820866142
340,343,0.529732408,949,1865,21602.06247,7,0.831516353
140,231,0.544165758,418,2147,21602.06247,3,0.847328244
251,220,0.530612245,805,2398,39161.33257,16,0.853644315
296,259,0.532114883,896,620,21672.20931,10,0.845430809
191,182,0.537996546,535,1893,21672.20931,11,0.835060449
99,103,0.556666667,266,1363,21672.20931,9,0.835
99,103,0.556666667,266,1178,21672.20931,9,0.835
99,103,0.556666667,266,1370,21672.20931,9,0.835
99,103,0.556666667,266,1336,21672.20931,9,0.835
227,242,0.534291313,713,835,12563.15445,13,0.851730895
211,181,0.543040293,499,738,12563.15445,4,0.806776557
255,201,0.541995693,638,1323,12563.15445,4,0.816941852
265,210,0.539627843,668,1136,12563.15445,4,0.817367333
243,241,0.533501896,738,1102,12563.15445,9,0.846396966
182,244,0.52956752,533,556,21740.24438,6,0.839364519
182,245,0.531933508,535,437,21740.24438,7,0.840769904
183,244,0.534210526,531,794,21740.24438,7,0.839473684
248,260,0.529295589,715,832,21740.24438,8,0.836734694
190,251,0.52793995,566,779,21740.24438,7,0.841534612
90,121,0.541522491,265,1329,11706.96044,4,0.844290657
205,165,0.532618409,523,1395,11706.96044,7,0.816800715
122,158,0.539419087,333,926,11706.96044,4,0.831258645
200,180,0.535309503,533,1513,11706.96044,5,0.825632084
264,188,0.540055249,666,1242,11706.96044,9,0.817679558
240,165,0.539534884,594,609,11706.96044,8,0.813953488
36,141,0.454268293,179,2053,60829.6861,6,0.890243902
36,113,0.442073171,183,1839,60829.6861,7,0.890243902
36,113,0.442073171,183,1839,60829.6861,7,0.890243902
13,57,0.529411765,48,1262,60829.6861,1,0.87254902
39,131,0.451790634,199,3212,60829.6861,9,0.892561983
52,165,0.507430998,232,1559,60829.6861,9,0.889596603
24,104,0.455497382,104,2946,60829.6861,6,0.87434555
34,139,0.463333333,161,937,60829.6861,6,0.886666667
36,113,0.442073171,183,1839,60829.6861,7,0.890243902
37,117,0.444444444,190,1824,60829.6861,9,0.891812865
36,113,0.442073171,183,1839,60829.6861,7,0.890243902
36,141,0.454268293,179,2372,60829.6861,6,0.890243902
22,131,0.483412322,109,1768,60829.6861,6,0.895734597
37,117,0.444444444,190,1768,60829.6861,9,0.891812865
274,245,0.533243788,695,2315,23417.87961,9,0.815983882
276,246,0.533689126,699,2385,23417.87961,9,0.815877252
277,250,0.533554817,702,3006,23417.87961,9,0.815946844
318,247,0.537634409,817,1887,23417.87961,10,0.820033956
331,333,0.536158452,1007,1090,39979.50338,15,0.847535698
351,323,0.532613585,1039,3276,39979.50338,17,0.842105263
269,324,0.525413712,803,1287,39979.50338,7,0.841016548
321,328,0.53460039,955,744,39979.50338,10,0.843567251
328,324,0.531452359,1013,1661,39979.50338,17,0.848288622
51,116,0.331002331,287,1721,15454.65234,19,0.881118881
61,122,0.331288344,436,2886,15454.65234,24,0.906441718
84,122,0.36836403,583,1662,15454.65234,20,0.908992416
107,170,0.482915718,454,1163,20961.26048,8,0.878132118
93,153,0.475609756,430,1013,20961.26048,10,0.886585366
54,91,0.476885645,215,2681,20961.26048,9,0.868613139
44,88,0.470031546,168,978,20961.26048,6,0.861198738
99,143,0.475961538,436,2179,20961.26048,10,0.881009615
78,104,0.478873239,333,720,20961.26048,8,0.877934272
92,125,0.478891821,395,726,9391.72846,8,0.878627968
78,133,0.532154341,291,1687,12784.51906,7,0.874598071
121,163,0.499447514,453,2131,22599.954,8,0.866298343
121,163,0.499447514,453,1242,22599.954,8,0.866298343
77,111,0.535315985,250,1214,22599.954,8,0.856877323
146,160,0.543788187,448,1875,7156.31802,4,0.851323829
186,229,0.511755486,623,4141,7156.31802,4,0.854231975
146,160,0.543788187,448,2940,7156.31802,4,0.851323829
192,216,0.517032551,638,2640,7156.31802,3,0.854655564
146,160,0.543788187,448,2640,7156.31802,4,0.851323829
154,186,0.540796964,484,1722,17611.706,1,0.853889943
209,231,0.512195122,680,1758,17611.706,5,0.850071736
145,187,0.535822402,460,1201,17611.706,1,0.853683148
138,200,0.530674847,459,2246,17611.706,3,0.858895706
186,161,0.519584333,601,1325,17611.706,4,0.851318945
158,286,0.524109015,454,1247,13650.7702,7,0.834381551
151,236,0.514106583,465,644,13650.7702,6,0.842215256
158,280,0.520676692,510,800,13650.7702,4,0.851503759
249,249,0.530526316,669,624,32931.6198,9,0.825263158
209,171,0.508152174,543,1144,32931.6198,6,0.810688406
276,251,0.511124845,791,808,32931.6198,8,0.829419036
262,251,0.526982012,710,1627,32931.6198,9,0.8254497
283,261,0.536828135,698,2171,32931.6198,9,0.812209688
264,251,0.524547804,736,868,32931.6198,9,0.829457364
244,246,0.531775018,641,1726,32931.6198,8,0.821767714
91,116,0.375104428,748,3134,44978.79125,21,0.923976608
91,117,0.371805441,762,583,44978.79125,21,0.92497939
105,102,0.367096774,981,3191,44978.79125,22,0.932258065
116,147,0.404057481,705,907,36864.16473,6,0.90194421
132,137,0.446660885,638,1361,36864.16473,8,0.885516045
125,151,0.591341991,472,974,36864.16473,11,0.891774892
143,174,0.584435798,534,1334,36864.16473,12,0.888715953
180,126,0.5,672,1039,34418.83947,9,0.866071429
228,137,0.491037132,795,3605,34418.83947,14,0.854033291
105,160,0.515592516,466,1003,34418.83947,9,0.890852391
61,65,0.525849335,321,1556,34418.83947,7,0.909896603
155,140,0.536466775,572,472,34418.83947,5,0.87439222
166,160,0.536458333,534,1522,34418.83947,2,0.855902778
68,96,0.458053691,323,629,34418.83947,9,0.88590604
138,174,0.530245747,497,801,34418.83947,4,0.869565217
219,206,0.489151874,777,7818,32364.83017,3,0.856015779
235,197,0.486972705,827,10778,32364.83017,8,0.854218362
240,236,0.485267589,856,1494,32364.83017,7,0.855682502
231,269,0.539048738,785,2906,32364.83017,19,0.864357017
264,271,0.483563097,974,2533,32364.83017,11,0.860021209
220,239,0.509079524,784,1037,32364.83017,7,0.862241703
240,236,0.485267589,856,1494,32364.83017,7,0.855682502
319,218,0.553446141,1082,1206,23689.09175,31,0.868345027
321,229,0.552134647,1091,306,23689.09175,31,0.868226601
321,229,0.552134647,1091,306,23689.09175,31,0.868226601
286,286,0.535455861,963,2894,10859.5328,18,0.862035697
471,360,0.554282076,1400,1116,16952.0564,32,0.850047755
579,90,0.569303584,1274,1440,26465.70576,8,0.804259635
505,67,0.558053966,1081,1755,26465.70576,9,0.793540474
455,91,0.536871961,1143,2144,26465.70576,10,0.815640194
121,40,0.557959815,286,2142,19314.25885,3,0.812982998
211,135,0.533840304,613,2282,16066.15605,8,0.839543726
215,131,0.531126872,595,859,16066.15605,9,0.830575256
219,145,0.501613944,772,1100,18817.68998,13,0.858618464
219,145,0.501613944,772,830,18817.68998,13,0.858618464
227,147,0.502534854,785,1767,18817.68998,9,0.856147022
256,178,0.505322129,883,1434,18817.68998,7,0.856582633
258,180,0.504215852,882,977,18817.68998,7,0.854974705
128,201,0.493520518,469,1328,33645.9877,8,0.861771058
129,222,0.537834692,397,1479,33645.9877,7,0.849825378
129,222,0.537834692,397,1502,33645.9877,7,0.849825378
128,201,0.493520518,469,895,33645.9877,8,0.861771058
128,124,0.552950687,553,1990,52514.0342,9,0.896523848
92,80,0.551820728,480,1471,52514.0342,6,0.914098973
116,50,0.555194805,548,3370,52514.0342,7,0.905844156
115,68,0.547876769,543,4587,52514.0342,7,0.904246461
96,109,0.563152896,460,14544,52514.0342,6,0.908831909
115,39,0.556109726,534,7933,52514.0342,8,0.904405653
105,38,0.562714777,509,2431,52514.0342,9,0.909793814
232,166,0.477876106,826,2044,17389.64383,8,0.85335019
263,211,0.469017094,994,3202,17389.64383,17,0.859508547
247,156,0.467268623,944,1378,17389.64383,11,0.860609481
265,222,0.463235294,1022,2032,17389.64383,18,0.860819328
238,217,0.483987915,854,4224,17389.64383,8,0.856193353
265,222,0.463235294,1022,1746,17389.64383,18,0.860819328
459,72,0.583679115,903,5840,25660.57992,3,0.788381743
972,330,0.551104163,2297,2168,25660.57992,31,0.810044948
926,341,0.552325581,2156,2059,25660.57992,35,0.807724252
776,340,0.549501338,1852,438,25660.57992,37,0.811238142
883,347,0.542408821,2158,1861,25660.57992,37,0.812765055
547,104,0.589179104,1101,2612,25660.57992,7,0.795895522
765,332,0.548822375,1839,4097,25660.57992,36,0.812315996
598,136,0.590694293,1126,1663,25660.57992,6,0.7826245
592,160,0.588668138,1118,1008,25660.57992,8,0.782192789
134,165,0.461538462,714,1266,37557.40959,17,0.898944193
141,188,0.473905724,625,1777,37557.40959,21,0.881313131
145,195,0.567901235,595,1497,26523.12241,10,0.89469862
224,282,0.543086172,684,2592,26523.12241,18,0.850367401
152,217,0.59455482,551,2491,26523.12241,18,0.888153054
152,198,0.587360595,555,2332,26523.12241,13,0.886988848
174,199,0.554985337,607,1351,26523.12241,13,0.872434018
249,572,0.53860523,741,3626,54430.05005,21,0.844956413
263,482,0.527250459,772,1503,54430.05005,18,0.838946724
145,238,0.503196347,544,1385,16583.60086,10,0.867579909
135,208,0.505813953,510,880,16583.60086,6,0.869186047
144,234,0.505032022,541,3050,16583.60086,10,0.868252516
131,220,0.503292568,528,1750,16583.60086,6,0.876763876
138,257,0.502788104,535,1019,16583.60086,10,0.871747212
215,151,0.49564635,753,755,13384.80088,9,0.855994642
200,71,0.503133393,555,839,13279.56162,4,0.82094897
196,99,0.507065669,593,889,13279.56162,6,0.837073982
145,91,0.51375,389,762,13279.56162,6,0.81875
148,56,0.525672372,388,1271,13279.56162,4,0.819070905
254,157,0.472137171,862,1155,10160.0401,6,0.844458053
253,167,0.47326853,867,2264,10160.0401,5,0.846294046
265,168,0.485275288,804,839,10160.0401,7,0.830345711
203,226,0.473220339,777,2166,7781.640503,13,0.862372881
197,236,0.471240471,763,820,7781.640503,14,0.863478863
271,200,0.514487079,620,839,4120.47823,8,0.787783868
253,201,0.549149338,477,1139,4120.47823,6,0.760869565
216,188,0.54526749,442,917,4120.47823,5,0.777777778
149,171,0.540789474,349,419,4120.47823,5,0.803947368
163,153,0.528776978,393,722,15513.83069,4,0.804556355
137,106,0.516042781,362,2315,15513.83069,4,0.81684492
164,158,0.526946108,395,2501,15513.83069,4,0.803592814
171,161,0.525056948,417,2323,15513.83069,4,0.80523918
160,170,0.543990087,368,756,15513.83069,4,0.80173482
274,480,0.558663559,568,515,18042.05803,15,0.787101787
272,498,0.555393586,610,1875,18042.05803,16,0.801749271
265,462,0.557258065,549,1786,18042.05803,15,0.786290323
268,496,0.557902973,565,351,18042.05803,15,0.79029734
275,501,0.558032283,575,1917,18042.05803,15,0.788624135
290,839,0.525146963,727,1123,18042.05803,17,0.810581319
268,459,0.555733761,554,2205,18042.05803,13,0.785084202
218,714,0.537107881,605,2653,12830.53078,17,0.833205815
161,645,0.50617284,520,814,12830.53078,10,0.847103514
169,531,0.502824859,528,568,12830.53078,8,0.84086629
197,694,0.531862745,573,12524,12830.53078,16,0.839052288
275,263,0.540669856,576,1765,37988.80625,9,0.780701754
44,78,0.604095563,116,1156,37988.80625,2,0.849829352
85,118,0.568627451,198,1391,37988.80625,4,0.814814815
158,279,0.561151079,305,1626,37988.80625,7,0.772661871
148,160,0.538873995,344,2621,37988.80625,4,0.801608579
241,259,0.561922366,474,1451,37988.80625,7,0.777264325
216,289,0.565439673,425,5104,37988.80625,9,0.779141104
217,781,0.529595016,604,1297,17427.77924,12,0.830996885
139,492,0.518844221,383,884,17427.77924,8,0.825376884
134,541,0.508287293,356,1131,17427.77924,8,0.814917127
232,802,0.529538905,653,1037,17427.77924,13,0.832853026
232,802,0.529538905,653,2639,17427.77924,13,0.832853026
134,584,0.532552083,359,1577,17427.77924,9,0.825520833
151,626,0.52780807,433,3083,17427.77924,9,0.835332606
96,508,0.534510433,290,413,17427.77924,8,0.845906902
164,460,0.567146283,361,887,20349.01489,11,0.803357314
220,558,0.541780822,669,1501,36488.39097,21,0.849315068
53,724,0.555793991,207,3958,36488.39097,17,0.886266094
161,778,0.556468172,432,2298,36488.39097,16,0.834702259
181,879,0.554042553,524,539,36488.39097,20,0.845957447
79,721,0.541338583,233,772,36488.39097,11,0.844488189
307,596,0.53768279,822,3395,30970.59425,16,0.827334083
304,669,0.535853252,835,2819,30970.59425,18,0.831017232
309,605,0.533847001,847,4210,30970.59425,16,0.829939461
178,217,0.476296296,707,2034,30970.59425,10,0.868148148
