인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20191004,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 지하 1층 B112호 (마곡동)",바른치킨 양천향교역점,호프/통닭,185798,451778,가양1동,11500603,51,84,8,206,42,403,302,705,0.940425532,663,0.428368794,1032,10321,40166.2525,2062,50116.53758,55247.40565,1,0,0,0,0,0.018102078,0
20191108,0,영업/정상,,강서구,가양동,"서울특별시 강서구 양천로49길 87, 101호 (가양동)",옛날통닭 가양점,호프/통닭,185735.7248,452221.4237,가양1동,11500603,35,48,3,40,32,177,158,335,0.904477612,303,0.471641791,997,8113,37406.34333,1312,50116.53758,55247.40565,1,0,0,0,0,0.13640702,0
20190313,0,영업/정상,,강서구,방화동,"서울특별시 강서구 방화동로3길 47, 1층 (방화동)",사보리하우스,호프/통닭,182967.0672,451368.1931,방화2동,11500640,66,64,9,41,102,574,490,1064,0.904135338,962,0.460526316,1237,2489,33748.31167,2227,25842.4265,27407.09329,1,0,0,0,0,0.021931954,0
20180123,0,영업/정상,,영등포구,영등포동7가,,항꼬제주근고기전문점,호프/통닭,191716.3626,446989.46,영등포동,11560535,35,79,21,130,228,1119,926,2045,0.888508557,1817,0.452811736,1651,9550,36382.28,1289,52539.22583,60114.13685,1,0,0,0,0,0.021931954,0
20191004,0,영업/정상,,영등포구,영등포동7가,"서울특별시 영등포구 국회대로54길 5, 1층 (영등포동7가)",여의도숯닭,호프/통닭,191772.0437,446959.0683,영등포동,11560535,81,72,19,118,232,1153,953,2106,0.889838557,1874,0.452516619,1032,8453,36382.28,2947,52539.22583,60114.13685,1,0,0,0,0,0.021931954,0
20220311,0,영업/정상,,영등포구,영등포동7가,"서울특별시 영등포구 국회대로52길 2-1, 101호 (영등포동7가, 영등포복합빌딩)",테스형 포차,호프/통닭,191665.3664,446978.2931,영등포동,11560535,35,84,21,138,231,1147,941,2088,0.889367816,1857,0.450670498,143,10813,36382.28,1260,52539.22583,60114.13685,1,0,0,0,0,0.021931954,0
20210223,0,영업/정상,,영등포구,당산동5가,"서울특별시 영등포구 당산로44길 3, 삼성타운 119호 (당산동5가)",치킨플러스 당산점,호프/통닭,191186.0372,447739.897,당산2동,11560560,39,94,13,183,143,801,544,1345,0.893680297,1202,0.404460967,524,16465,39100.2425,1525,36576.3638,36724.34332,1,0,0,0,0,0.018102078,0
20200706,0,영업/정상,,양천구,신월동,"서울특별시 양천구 월정로 111, 2층 (신월동)",룰루랄라,호프/통닭,185677.4444,447439.6751,신월1동,11470560,60,57,6,163,249,874,768,1642,0.848355664,1393,0.46772229,756,5607,25412.63607,1537,14796.34276,13384.80088,1,0,0,0,0,0.013182349,0
20220512,0,영업/정상,,강서구,화곡동,"서울특별시 강서구 월정로 142, 1층 (화곡동)",생활맥주(화곡점),호프/통닭,185565.8116,447737.8755,신월1동,11470560,77,53,7,140,260,898,784,1682,0.845422117,1422,0.466111772,81,3341,32815.28643,2524,14796.34276,13384.80088,1,0,0,0,0,0.013182349,0
20211102,0,영업/정상,,구로구,오류동,"서울특별시 구로구 오류로 61, 1층 103호 (오류동, 청담파우제)",60계치킨 서울천왕오류점,호프/통닭,185781.2928,443124.3465,오류2동,11530780,66,64,2,101,106,288,328,616,0.827922078,510,0.532467532,272,4940,29243.885,1930,50889.17193,47422.94108,1,0,0,0,0,0.014696652,0
20190320,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙본로7길 48, 1층 (목동)",앗싸호프,호프/통닭,188088.108,448596.4417,목4동,11470540,28,78,9,282,170,475,557,1032,0.835271318,862,0.539728682,1230,12930,36652.715,1026,18240.20166,16804.03666,1,0,0,0,0,0.01744394,0
20220422,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙남로10길 10, 1층 3호 (목동)",퐁닭(PONGDAK),호프/통닭,188176.5732,448436.9174,목4동,11470540,23,69,10,346,161,446,544,990,0.837373737,829,0.549494949,101,10372,36652.715,843,18240.20166,16804.03666,1,0,0,0,0,0.01744394,0
20210305,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙남로 80, 1층 101호 (목동, 동구햇살아파트2차)",BBQ 목동남로점,호프/통닭,188041.5905,448754.8386,목4동,11470540,28,76,5,272,181,484,576,1060,0.829245283,879,0.543396226,514,9482,36652.715,1041,18240.20166,16804.03666,1,0,0,0,0,0.01744394,0
20210111,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙남로14길 14, 1층 (목동)",철인7호,호프/통닭,188112.5351,448692.5148,목4동,11470540,48,71,6,295,188,482,587,1069,0.824134705,881,0.549111319,567,10558,36652.715,1759,18240.20166,16804.03666,1,0,0,0,0,0.01744394,0
20220524,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙남로 80, 상가동 1층 107호 (목동, 동구햇살아파트2차)",허니닭강정,호프/통닭,188041.5905,448754.8386,목4동,11470540,28,76,5,272,181,484,576,1060,0.829245283,879,0.543396226,69,9482,36652.715,1037,18240.20166,16804.03666,1,0,0,0,0,0.01744394,0
20170830,0,영업/정상,,마포구,성산동,"서울특별시 마포구 월드컵북로 197 (성산동, 1층일부)",레이어비,호프/통닭,191691.2399,451793.2317,성산2동,11440730,75,93,8,205,122,420,455,875,0.860571429,753,0.52,1797,12433,33678.2325,2528,35284.72572,33645.9877,1,0,0,0,0,0.011646998,0
20200603,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 갈현로 209, 1층 3호 (갈현동)",푸라닭 갈현점,호프/통닭,192304.8243,457089.0772,갈현2동,11380552,40,105,6,336,294,866,932,1798,0.836484983,1504,0.518353726,789,2256,28255.21417,1130,22631.65078,21351.53591,1,0,0,0,0,0.011646998,0
20210106,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 갈현로 236, 1층 (갈현동)",처갓집 양념치킨 갈현점,호프/통닭,192441.933,457309.4604,갈현2동,11380552,37,112,8,342,303,908,984,1892,0.839852008,1589,0.520084567,572,2447,28255.21417,1036,22631.65078,21351.53591,1,0,0,0,0,0.011646998,0
20210215,0,영업/정상,,은평구,갈현동,"서울특별시 은평구 연서로27길 5, 1층 (갈현동)",맘스터치 은평갈현점,호프/통닭,192752.7859,457254.7671,대조동,11380570,81,106,8,359,331,964,1062,2026,0.836623889,1695,0.524185587,532,3937,28255.21417,2296,40536.92144,39161.33257,1,0,0,0,0,0.011646998,0
20210820,0,영업/정상,,은평구,불광동,"서울특별시 은평구 연서로38길 4-2, 1층 좌측호 (불광동)",기슭,호프/통닭,193499.2866,457723.204,불광1동,11380520,66,90,8,243,265,777,819,1596,0.8339599,1331,0.513157895,346,5028,33366.0525,2205,29218.81896,27511.30988,1,0,0,0,0,0.011646998,0
20191219,0,영업/정상,,서초구,방배동,"서울특별시 서초구 방배중앙로 157, 대흥빌딩 a동 1층 (방배동)",푸라닭치킨 방배1호점,호프/통닭,198710.6972,443442.268,방배4동,11650621,66,100,13,303,175,679,681,1360,0.871323529,1185,0.500735294,956,12814,34658.0905,2287,27331.1617,27406.91783,1,0,0,0,0,0.011646998,0
20190116,0,영업/정상,,양천구,목동,"서울특별시 양천구 공항대로 644, 2층 (목동)",굽네치킨 염창역점,호프/통닭,189011.4884,449390.9433,목2동,11470520,183,60,6,613,85,277,276,553,0.846292948,468,0.499095841,1293,12685,36652.715,6707,22681.90504,19790.66068,1,0,0,0,0,0.011646998,0
20180308,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙북로 92, 지상1층 (목동)",대포통닭,호프/통닭,188745.2415,449328.1285,목2동,11470520,30,68,6,577,143,431,440,871,0.835820896,728,0.505166475,1607,12899,36652.715,1100,22681.90504,19790.66068,1,0,0,0,0,0.011646998,0
20180426,0,영업/정상,,양천구,목동,"서울특별시 양천구 목동중앙북로 83-1, 지상1층 103,104호 (목동)",오부장치킨,호프/통닭,188670.7781,449371.1897,목2동,11470520,56,69,7,318,149,468,477,945,0.842328042,796,0.504761905,1558,13385,36652.715,2054,22681.90504,19790.66068,1,0,0,0,0,0.011646998,0
20220330,0,영업/정상,,금천구,독산동,"서울특별시 금천구 독산로78다길 13, 1층 (독산동)",BBQ독산사랑점,호프/통닭,191503.4067,440811.0362,독산2동,11545620,57,78,12,105,351,689,905,1594,0.779799247,1243,0.567754078,124,3827,27333.5975,1566,14121.85019,12627.52288,1,0,0,0,0,0.027929137,0
20191212,0,영업/정상,,영등포구,신길동,"서울특별시 영등포구 신길로 67, 1층 (신길동)",교촌치킨 신풍역점,호프/통닭,191800.1945,444075.9636,대림1동,11560700,87,105,12,197,209,686,708,1394,0.850071736,1185,0.507890961,963,18375,29959.42714,2606,16583.03822,17555.13785,1,0,0,0,0,0.011646998,0
20170921,0,영업/정상,,영등포구,신길동,"서울특별시 영등포구 신길로 214 (신길동, 선원가와인1층103호)",이도맥주,호프/통닭,192026.1002,445443.68,신길3동,11560650,50,109,11,153,229,936,841,1777,0.87113112,1548,0.473269555,1775,17725,29959.42714,1498,12816.08395,11445.25174,1,0,0,0,0,0.011646998,0
20191025,0,영업/정상,,영등포구,신길동,"서울특별시 영등포구 신길로 214, 1층 101,102호 (신길동, 선원 가와인)",더꼬치다(the꼬치다),호프/통닭,192026.1002,445443.68,신길3동,11560650,72,109,11,153,229,936,841,1777,0.87113112,1548,0.473269555,1011,17725,29959.42714,2144,12816.08395,11445.25174,1,0,0,0,0,0.011646998,0
20190916,0,영업/정상,,동대문구,전농동,"서울특별시 동대문구 답십리로 61-1, 1층 (전농동)",치킨의민족(청량리전농점),호프/통닭,204182.6084,452637.3269,전농1동,11230560,83,95,16,144,287,822,907,1729,0.834008097,1442,0.524580682,1050,13533,32047.00125,2644,29546.89944,30713.91024,1,0,0,0,0,0.011646998,0
20210430,0,영업/정상,,동대문구,전농동,"서울특별시 동대문구 서울시립대로 82, 1층 1호 (전농동)",셉(sep),호프/통닭,204299.359,452864.7497,전농1동,11230560,29,94,13,143,335,849,968,1817,0.81563016,1482,0.532746285,458,16564,32047.00125,929,29546.89944,30713.91024,1,0,0,0,0,0.009631978,0
20191011,0,영업/정상,,은평구,응암동,"서울특별시 은평구 응암로 336, 1층 우측호 (응암동)",석바위토스트 은평점,호프/통닭,193095.5007,455422.3287,응암1동,11380580,21,97,14,224,268,803,926,1729,0.844997108,1461,0.535569693,1025,10359,33404.87333,717,23922.55733,21672.20931,1,0,0,0,0,0.01744394,0
20220412,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 양녕로 5, KS타워 지하1층 (봉천동)",꽃다방,호프/통닭,195171.5196,442253.5203,청룡동,11620595,52,83,14,200,360,1060,1127,2187,0.835390947,1827,0.515317787,111,9599,34241.72278,1781,38413.0514,36338.43718,1,0,0,0,0,0.011646998,0
20210702,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 양녕로 14, 1층 (봉천동)",투다리 봉천점,호프/통닭,195214.0972,442337.5223,청룡동,11620595,51,89,15,237,362,1068,1133,2201,0.835529305,1839,0.514766015,395,9599,34241.72278,1731,38413.0514,36338.43718,1,0,0,0,0,0.011646998,0
20210803,0,영업/정상,,도봉구,쌍문동,"서울특별시 도봉구 도봉로 585, 1층 (쌍문동)",문선,호프/통닭,203404.2228,461649.0647,창5동,11320515,62,91,15,288,231,629,591,1220,0.810655738,989,0.48442623,363,21046,27937.53875,1732,19338.68386,19830.94336,1,0,0,0,0,0.012233316,0
20181101,0,영업/정상,,도봉구,쌍문동,"서울특별시 도봉구 도봉로 599, 1층 (쌍문동)",치킨과바람피자,호프/통닭,203469.0467,461762.4414,창5동,11320515,56,89,17,283,243,652,626,1278,0.809859155,1035,0.489827856,1369,21735,27937.53875,1557,19338.68386,19830.94336,1,0,0,0,0,0.012233316,0
20220516,0,영업/정상,,도봉구,창동,"서울특별시 도봉구 도봉로 602, 1층 (창동)",순살의 민족 창동점,호프/통닭,203520.6236,461754.0643,창5동,11320515,26,90,18,270,259,677,641,1318,0.803490137,1059,0.486342944,77,21237,29217.2045,771,19338.68386,19830.94336,1,0,0,0,0,0.012233316,0
20210512,0,영업/정상,,성동구,금호동2가,"서울특별시 성동구 금호산길 66-1, 1층 101호 (금호동2가)",닭장수 후라이드 신금호점,호프/통닭,201668.6744,450199.059,금호2·3가동,11200615,30,162,12,195,145,590,513,1103,0.868540345,958,0.465095195,446,25544,36404.9675,1092,19789.68316,18036.51486,1,0,0,0,0,0.013182349,0
20220329,0,영업/정상,,강북구,번동,"서울특별시 강북구 한천로132길 50-1, 유송빌라 1층 (번동)",사랑호프,호프/통닭,202586.4069,459853.9169,번1동,11305590,40,106,14,108,434,1160,1031,2191,0.801916933,1757,0.470561387,125,5088,23174.525,932,17528.73393,17671.14532,1,0,0,0,0,0.012233316,0
20220531,0,영업/정상,,강북구,번동,"서울특별시 강북구 한천로 1024, 1층 (번동)",고래 맥주 창고,호프/통닭,202416.3301,459663.9932,번1동,11305590,39,108,12,101,397,1101,990,2091,0.81013869,1694,0.473457676,62,2832,23174.525,910,17528.73393,17671.14532,1,0,0,0,0,0.012233316,0
20180905,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 강남대로62길 30, 지상1층 104호 (역삼동)",칸꼬시,호프/통닭,202940.3345,443174.1945,도곡1동,11680655,50,83,43,339,158,1548,1503,3051,0.9482137,2893,0.492625369,1426,11022,45886.5275,2271,35641.01888,34604.20073,1,0,0,0,0,0.019397572,0
20210621,0,영업/정상,,영등포구,신길동,"서울특별시 영등포구 도신로48길 28, 1층 (신길동)",피자나라 치킨공주 신길점,호프/통닭,192280.1573,445174.7082,신길4동,11560660,52,120,9,188,171,662,626,1288,0.867236025,1117,0.486024845,406,16436,29959.42714,1567,7583.456705,7103.431285,1,0,0,0,0,0.011646998,0
20191202,0,영업/정상,,중구,묵정동,"서울특별시 중구 퇴계로50가길 2, 1층 101호 (묵정동, 평화빌딩)",치킨특별시 퇴계로점,호프/통닭,200041.1514,451022.3701,필동,11140570,37,55,20,25,122,1375,679,2054,0.9406037,1932,0.330574489,973,1032,34456.71625,1261,11337.19328,13854.49042,1,0,0,0,0,0.026217384,0
20220318,0,영업/정상,,중구,오장동,"서울특별시 중구 을지로32길 39, 1층 102호 (오장동)",대구상회,호프/통닭,199974.8704,451399.7297,필동,11140570,11,80,21,16,168,1743,816,2559,0.934349355,2391,0.31887456,136,1032,57748.46,625,11337.19328,13854.49042,1,0,0,0,0,0.026217384,0
20191205,0,영업/정상,,마포구,연남동,"서울특별시 마포구 동교로46길 23, 1층 (연남동)",고릴라 요정,호프/통닭,193396.6956,451118.1856,서교동,11440660,40,121,21,255,532,1478,1625,3103,0.828553013,2571,0.523686755,970,2584,39811.42,1577,73351.93437,92063.85439,1,0,0,0,0,0.011646998,0
20220209,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 중랑역로 143-1, 1층 (묵동)",비비큐(BBQ)묵동행복점,호프/통닭,206694.7478,455997.6096,중화2동,11260610,26,68,7,108,203,482,457,939,0.783812567,736,0.486687966,173,7083,28309.61375,735,24191.93929,23667.05304,1,0,0,0,0,0.017915701,0
20190611,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로25길 39, 2층 (사당동)",나쁜여자Bar,호프/통닭,198193.0172,442578.2555,사당1동,11590620,49,97,21,312,285,980,831,1811,0.842628382,1526,0.458862507,1147,11739,31809.9925,1567,25565.3497,25603.0493,1,0,0,0,0,0.013182349,0
20171219,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로25길 11, 1층 (사당동)",꼬게닭,호프/통닭,198283.1492,442678.8643,사당1동,11590620,26,103,19,321,268,950,834,1784,0.849775785,1516,0.467488789,1686,10791,31809.9925,840,25565.3497,25603.0493,1,0,0,0,0,0.013182349,0
20171016,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로25길 30, 1층 (사당동)",백호양대창 이수점,호프/통닭,198211.1987,442629.4235,사당1동,11590620,73,99,21,318,276,973,822,1795,0.846239554,1519,0.457938719,1750,11271,31809.9925,2314,25565.3497,25603.0493,1,0,0,0,0,0.013182349,0
20191025,0,영업/정상,,강남구,논현동,"서울특별시 강남구 언주로 604, 제지1층 103호 (논현동, ACROHILLS논현)",롸버트치킨(Robert Chicken),호프/통닭,203374.475,445256.691,역삼1동,11680640,50,64,71,143,77,1641,1658,3299,0.976659594,3222,0.502576538,1011,3887,38504.3175,1930,108753.4728,134994.9088,1,0,0,0,0,0.017895516,0
20180413,0,영업/정상,,중랑구,신내동,"서울특별시 중랑구 용마산로 557, 2층 (신내동)",하프타임,호프/통닭,208782.6086,455378.6752,망우본동,11260655,85,79,11,181,214,594,517,1111,0.807380738,897,0.465346535,1571,10096,29796.25,2533,38590.84952,38398.03374,1,0,0,0,0,0.013844873,0
20201222,0,영업/정상,,도봉구,쌍문동,"서울특별시 도봉구 도봉로109길 52, 2층 (쌍문동)",음식백화점,호프/통닭,202616.7721,460529.5626,쌍문3동,11320680,12,115,18,161,249,703,658,1361,0.817046289,1112,0.483468038,587,6204,27937.53875,335,15634.3583,15470.6481,1,0,0,0,0,0.011646998,0
20191203,0,영업/정상,,강동구,길동,"서울특별시 강동구 양재대로 1459, 대진빌딩 1층 (길동)",족발집 여사장,호프/통닭,212211.0121,448223.7193,성내3동,11740660,185,81,11,250,383,1003,1217,2220,0.827477477,1837,0.548198198,972,8985,29924.51,5538,26355.71906,25722.93911,1,0,0,0,0,0.01744394,0
20191206,0,영업/정상,,강동구,길동,"서울특별시 강동구 진황도로 100, 2층 204,205호 (길동, 하이브)",엠바(M.BAR),호프/통닭,212065.1979,448156.6512,성내3동,11740660,150,84,12,266,459,1182,1389,2571,0.821470245,2112,0.540256709,969,9277,29924.51,4502,26355.71906,25722.93911,1,0,0,0,0,0.01744394,0
20200224,0,영업/정상,,강동구,길동,"서울특별시 강동구 천호대로175길 14, 101호 (길동, 다성이즈빌)",푸라닭 길동점,호프/통닭,212042.6584,448124.7256,성내3동,11740660,66,83,11,266,457,1184,1352,2536,0.819794953,2079,0.533123028,889,9277,29924.51,1978,26355.71906,25722.93911,1,0,0,0,0,0.009631978,0
20211118,0,영업/정상,,강동구,성내동,"서울특별시 강동구 양재대로103길 25, 1층 103호 (성내동)",숙이네맥주창고,호프/통닭,211985.4935,447866.6079,성내3동,11740660,33,79,11,249,397,1050,1199,2249,0.823477101,1852,0.533125834,256,8055,29143.65667,962,26355.71906,25722.93911,1,0,0,0,0,0.009631978,0
20200401,0,영업/정상,,광진구,자양동,"서울특별시 광진구 자양로15길 43, 1층 (자양동)",한국통닭,호프/통닭,207121.7218,448124.7466,자양1동,11215820,60,44,9,203,131,609,294,903,0.854928018,772,0.325581395,852,8108,33843.32188,2031,24240.79851,23722.84324,1,0,0,0,0,0.015785716,0
20190116,0,영업/정상,,영등포구,영등포동8가,"서울특별시 영등포구 영중로 124, 1층 (영등포동8가)",태양포차,호프/통닭,191620.5153,447238.0936,영등포동,11560535,80,90,20,179,197,961,766,1727,0.885929357,1530,0.443543717,1293,12502,36382.28,2911,52539.22583,60114.13685,1,0,0,0,0,0.018102078,0
